CACNumber,FirstName,LastName,PreferredName,HireDate,EmploymentStatus,Department,Division,JobTitle,WorkLocation,ManagerCode,EmployeeType,Program
1000,James,Johnson,James,2014-01-15 00:00:00.000000,Active,Program Management,Program Operations,Project Analyst,"Riverside, CA",MGR001,Employee,Atlas Defense Systems
1001,Michael,Smith,Mike,2014-04-17 20:04:53.877551,Active,Information Technology,Enterprise Technology,Database Administrator,"Riverside, CA",MGR004,Employee,Falcon Shield
1002,Robert,Williams,Rob,2014-07-19 16:09:47.755102,Active,Operations,Program Operations,Mission Support Specialist,"Palmdale, CA",MGR003,Employee,Falcon Shield
1003,John,Brown,John,2014-10-20 12:14:41.632653,Active,Cybersecurity,Cyber Operations,Cybersecurity Analyst,"El Segundo,CA",MGR003,Employee,Sentinel Horizon
1004,David,Jones,David,2015-01-21 08:19:35.510204,Active,Human Resources,Corporate Services,HR Business Partner,"Arlington, VA",MGR005,Employee,Orion Mission Support
1005,William,Garcia,Will,2015-04-24 04:24:29.387755,Active,Engineering,Mission Systems,Data Engineer,"Palmdale, CA",MGR001,Employee,Orion Mission Support
1006,Richard,Miller,Richard,2015-07-26 00:29:23.265306,Active,Security,Security Operations,Security Specialist,"Colorado Springs, CO",MGR004,Employee,Guadian Edge
1007,Joseph,Davis,Joseph,2015-10-26 20:34:17.142857,Active,Security,Security Operations,Industrial Security Analyst,"Palmdale, CA",MGR006,Employee,Guadian Edge
1008,Thomas,Rodriquez,Thomas,2016-01-27 16:39:11.020408,Active,Quality Assurance,Mission Assurance,Quality Assurance Analyst,"Palmdale, CA",MGR005,Employee,Orion Mission Support
1009,Charles,Martinez,Charles,2016-04-29 12:44:04.897959,Active,Program Management,Program Operations,Project Analyst,"Riverside, CA",MGR004,Employee,Falcon Shield
1010,Mary,Hernandez,Mary,2016-07-31 08:48:58.775510,Leave,Program Management,Program Operations,Program Manager,"Huntsville, AL",MGR002,Contractor,Guadian Edge
1011,Patricia,Lopez,Trish,2016-11-01 04:53:52.653061,Active,Engineering,Mission Systems,Software Engineer,"El Segundo,CA",MGR005,Employee,Guadian Edge
1012,Jennifer,Gonzales,Jen,2017-02-02 00:58:46.530612,Active,Engineering,Mission Systems,Systems Engineer,"El Segundo,CA",MGR001,Contractor,Sentinel Horizon
1013,Linda,Wilson,Linda,2017-05-05 21:03:40.408163,Active,Cybersecurity,Cyber Operations,Security Engineer,"Huntsville, AL",MGR005,Employee,Falcon Shield
1014,Elizabeth,Andrson,Liz,2017-08-06 17:08:34.285714,Active,Engineering,Mission Systems,Data Engineer,"Colorado Springs, CO",MGR006,Employee,Atlas Defense Systems
1015,Barbara,Thomas,Barbara,2017-11-07 13:13:28.163265,Leave,Information Technology,Enterprise Technology,Systems Administrator,"Colorado Springs, CO",MGR003,Contractor,Guadian Edge
1016,Susan,Taylor,Susan,2018-02-08 09:18:22.040816,Active,Supply Chain,Program Operations,Logistics Analyst,"Arlington, VA",MGR006,Contractor,Orion Mission Support
1017,Jessica,Moore,Jessica,2018-05-12 05:23:15.918367,Active,Finance,Corporate Services,Cost Analyst,"Huntsville, AL",MGR001,Employee,Guadian Edge
1018,Sarah,Jackson,Sarah,2018-08-13 01:28:09.795918,Active,Supply Chain,Program Operations,Logistics Analyst,"San Diego, CA",MGR006,Employee,Guadian Edge
1019,Karen,Martin,Karen,2018-11-13 21:33:03.673469,Separated,Security,Security Operations,Personnel Security Analyst,"Arlington, VA",MGR002,Employee,Falcon Shield
1020,William,Lee,Will,2019-02-14 17:37:57.551020,Active,Engineering,Mission Systems,Systems Engineer,"San Diego, CA",MGR003,Employee,Atlas Defense Systems
